iter	Passed	Remaining
0	144	144723
1	146	72945
2	147	49010
3	149	37214
4	150	30032
5	152	25213
6	153	21773
7	154	19189
8	155	17171
9	157	15558
10	158	14236
11	159	13130
12	160	12194
13	161	11406
14	163	10741
15	164	10138
16	166	9598
17	167	9125
18	168	8696
19	169	8311
20	170	7965
21	171	7636
22	173	7351
23	174	7088
24	175	6847
25	176	6630
26	178	6422
27	179	6230
28	180	6048
29	181	5877
30	182	5719
31	184	5572
32	185	5435
33	186	5307
34	188	5184
35	189	5069
36	190	4964
37	192	4877
38	194	4784
39	195	4689
40	196	4599
41	197	4511
42	198	4427
43	200	4347
44	201	4273
45	202	4200
46	203	4134
47	206	4089
48	207	4032
49	209	3971
50	210	3913
51	211	3856
52	212	3802
53	214	3750
54	215	3700
55	216	3654
56	218	3610
57	220	3582
58	221	3538
59	223	3496
60	224	3456
61	225	3416
62	227	3378
63	228	3341
64	229	3305
65	231	3270
66	232	3237
67	233	3200
68	234	3170
69	236	3146
70	238	3116
71	239	3087
72	240	3057
73	242	3029
74	243	3003
75	244	2976
76	246	2950
77	247	2925
78	248	2901
79	250	2882
80	252	2863
81	253	2841
82	255	2818
83	256	2796
84	257	2777
85	259	2756
86	260	2736
87	262	2716
88	263	2697
89	264	2677
90	266	2661
91	267	2643
92	269	2625
93	270	2607
94	271	2589
95	273	2571
96	274	2554
97	275	2538
98	277	2522
99	278	2506
100	279	2490
101	281	2479
102	283	2468
103	285	2461
104	287	2447
105	288	2434
106	290	2420
107	291	2406
108	292	2392
109	294	2379
110	299	2396
111	300	2385
112	302	2372
113	303	2360
114	305	2348
115	306	2336
116	308	2325
117	310	2317
118	315	2332
119	316	2322
120	317	2307
121	319	2296
122	321	2289
123	322	2276
124	323	2266
125	324	2253
126	325	2240
127	328	2237
128	329	2227
129	330	2212
130	331	2202
131	333	2192
132	334	2182
133	336	2172
134	337	2163
135	339	2153
136	339	2140
137	341	2133
138	342	2123
139	344	2116
140	345	2107
141	347	2098
142	348	2089
143	349	2077
144	350	2066
145	351	2058
146	353	2051
147	354	2040
148	355	2032
149	357	2025
150	358	2017
151	360	2009
152	361	2002
153	362	1992
154	363	1982
155	364	1971
156	365	1961
157	366	1952
158	366	1940
159	368	1933
160	369	1924
161	370	1916
162	371	1906
163	372	1901
164	374	1894
165	376	1890
166	377	1884
167	379	1877
168	380	1870
169	381	1863
170	382	1853
171	383	1843
172	383	1834
173	384	1827
174	386	1823
175	387	1815
176	389	1811
177	391	1807
178	392	1798
179	393	1792
180	394	1784
181	394	1775
182	396	1769
183	396	1760
184	397	1752
185	399	1747
186	400	1740
187	401	1732
